Symbol,Date,Total Assets,Total Liabilities Net Minority Interest,Total Equity Gross Minority Interest,Total Capitalization,Common Stock Equity,Invested Capital,Tangible Book Value,Total Revenue,Cost of Revenue,Gross Profit,Operating Expense,Operating Income,Diluted EPS,Diluted Average Shares,Total Expenses,Normalized EBITDA,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,End Cash Position,Issuance of Capital Stock,EBITDA,index,Capital Lease Obligations,Net Tangible Assets,Working Capital,Total Debt,Share Issued,Ordinary Shares Number,Treasury Shares Number,Net Non Operating Interest Income Expense,Other Income Expense,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Basic Average Shares,Total Operating Income as Reported,Net Income from Continuing & Discontinued Operation,Normalized Income,Interest Income,Interest Expense,Net Interest Income,EBIT,Reconciled Cost of Revenue,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items,Income Tax Paid Supplemental Data,Interest Paid Supplemental Data,Capital Expenditure,Issuance of Debt,Repayment of Debt,Repurchase of Capital Stock,Free Cash Flow,Total Unusual Items Excluding Goodwill,Net Debt,Preferred Stock Equity,Preferred Shares Number,Earnings from Equity Interest Net of Tax,Average Dilution Earnings,Other Cash Adjustment Inside Change in Cash,Rent Expense Supplemental,Cash Flow from Discontinued Operation,Cash Flows from Used in Operating Activities Direct,Credit Losses Provision,Non Interest Expense,Special Income Charges,INTEREST_INCOME_AFTER_PROVISION_FOR_LOAN_LOSS,Other Non Operating Income Expenses,Total Money Market Investments,Income from Associates & Other Participating Interests
AAOI,12/31/2019,466825.0,193031.0,273794.0,367387.0,273794.0,407068.0,264115.0,190872.0,144671.0,46201.0,93334.0,-47133.0,-0.0033,19982.0,238005.0,-21975.0,-1754.0,-32116.0,42596.0,67028.0,0.0,,12/31/2019,9065.0,264115.0,101449.0,142339.0,20140.0,20140.0,,-4480.0,226.0,-51387.0,14662.0,-66049.0,-66049.0,-0.0033,19982.0,-48747.0,-66049.0,-66054.0,925.0,5405.0,-4480.0,-45982.0,144671.0,24014.0,-66049.0,7.0,0.0,1.995,8470.0,3172.0,-32117.0,187095.0,-143616.0,,-33871.0,7.0,73297.0,,,,,,,,,,,,,,,
AAPL,9/30/2019,338516000.0,248028000.0,90488000.0,182295000.0,90488000.0,198535000.0,90488000.0,260174000.0,161782000.0,98392000.0,34462000.0,63930000.0,0.003,18595652.0,196244000.0,81860000.0,69391000.0,45896000.0,-90976000.0,50224000.0,781000.0,,9/30/2019,,90488000.0,57101000.0,108047000.0,17772944.0,17772944.0,,1385000.0,422000.0,65737000.0,10481000.0,55256000.0,55256000.0,0.003,18471336.0,63930000.0,55256000.0,55256000.0,4961000.0,3576000.0,1385000.0,69313000.0,161782000.0,12547000.0,55256000.0,,0.0,0.0,15263000.0,3423000.0,-10495000.0,6963000.0,-8805000.0,-66897000.0,58896000.0,,59203000.0,,,,,,,,,,,,,,,
ALLT,12/31/2019,215169.0,83318.0,131851.0,131851.0,131851.0,131851.0,96814.0,110100.0,33834.0,76266.0,85244.0,-8978.0,0.0,34251.0,119078.0,-2068.0,16092.0,-16491.0,993.0,16930.0,,,12/31/2019,6971.0,96814.0,79444.0,6971.0,35337.0,34521.0,816.0,2294.0,-334.0,-7018.0,1641.0,-8659.0,-8659.0,0.0,34251.0,-8978.0,-8659.0,-8402.0,2551.0,257.0,2294.0,-6761.0,33834.0,4359.0,-8659.0,-334.0,0.0,-76.82,473.0,,-3708.0,,,0.0,12384.0,-334.0,,,,,,,,,,,,,,,,
ALOT,1/31/2020,116664.0,45289.0,71375.0,79090.0,71375.0,90798.0,33958.0,133446.0,84688.0,48758.0,46325.0,2433.0,0.0,7238.0,131013.0,8337.0,3224.0,-2906.0,-3742.0,4249.0,,,1/31/2020,1695.0,33958.0,33384.0,21118.0,10344.0,7062.0,3282.0,-826.0,-237.0,1370.0,-389.0,1759.0,1759.0,0.0,7024.0,2433.0,1759.0,1655.0,,826.0,-826.0,2196.0,84688.0,6284.0,1759.0,143.0,0.0,38.61,2913.0,531.0,-2906.0,5000.0,-5208.0,0.0,318.0,143.0,15174.0,,,,,,,,,,,,,,,
ALRM,12/31/2019,557799.0,202148.0,355651.0,418651.0,355651.0,418651.0,147250.0,502363.0,183599.0,318764.0,268351.0,50413.0,0.0011,50274.0,451950.0,84704.0,47112.0,-73414.0,-130.0,119629.0,0.0,,12/31/2019,44882.0,147250.0,167879.0,107882.0,48701.0,48701.0,0.25,1948.0,6535.0,58896.0,5566.0,53531.0,53531.0,0.0011,48427.0,50413.0,53531.0,53531.0,4922.0,2974.0,1948.0,61870.0,182899.0,22834.0,53531.0,1066.0,0.0,0.0,2254.0,2730.0,-20174.0,0.0,-4000.0,-1.0,26938.0,,,,,,,,,,,,,,,,,
ALTR,12/31/2019,743145.0,386086.0,357059.0,535297.0,357059.0,535727.0,56301.0,458915.0,132599.0,326316.0,318109.0,8207.0,0.0,71544.0,450708.0,32026.0,31393.0,-35839.0,191916.0,223497.0,1510.0,,12/31/2019,29315.0,56301.0,199591.0,207983.0,72402.0,72402.0,,-6371.0,1552.0,3388.0,10930.0,-7542.0,-7542.0,0.0,71544.0,8207.0,-7542.0,-6998.0,,6371.0,-6371.0,9759.0,125519.0,21522.0,-7542.0,-745.0,0.0,-201.15,7686.0,664.0,-10133.0,320093.0,-127941.0,0.0,21260.0,-745.0,68367.0,,,,,,,,,,,,,,,
AMAT,10/31/2019,19024000.0,10810000.0,8214000.0,12927000.0,8214000.0,13527000.0,4659000.0,14608000.0,8222000.0,6386000.0,3036000.0,3350000.0,0.0029,945000.0,11258000.0,3869000.0,3247000.0,-443000.0,-3115000.0,3129000.0,145000.0,,10/31/2019,,4659000.0,5759000.0,5313000.0,1995000.0,916000.0,1079000.0,-81000.0,,3269000.0,563000.0,2706000.0,2706000.0,0.0029,937000.0,3350000.0,2706000.0,2706000.0,156000.0,237000.0,-81000.0,3506000.0,8222000.0,363000.0,2706000.0,,0.0,0.0,522000.0,219000.0,-441000.0,0.0,0.0,-2403000.0,2806000.0,,2184000.0,,,,,,,,,,,,,,,
AMBA,1/31/2020,527276.0,79204.0,448072.0,448072.0,448072.0,448072.0,403645.0,228732.0,96023.0,132709.0,182358.0,-49649.0,-0.0014,33084.0,278381.0,-38018.0,39414.0,-8576.0,6516.0,231412.0,,,1/31/2020,10156.0,403645.0,397737.0,10156.0,33806.0,33806.0,,,8021.0,-41628.0,3164.0,-44792.0,-44792.0,-0.0014,33084.0,-49649.0,-44792.0,-44792.0,,,,-49649.0,96023.0,11631.0,-44792.0,,0.0,0.0,1811.0,,-1821.0,,,-99904.0,37593.0,,,,,,,,,,,,,,,,,
AMKR,12/31/2019,4695615.0,2705376.0,1990239.0,3269494.0,1963739.0,3413973.0,1937763.0,4052650.0,3403211.0,649439.0,419571.0,229868.0,0.0,240122.0,3822782.0,762752.0,563850.0,-462489.0,108250.0,898532.0,11405.0,,12/31/2019,141200.0,1937763.0,941730.0,1591434.0,286877.0,240805.0,46072.0,-64932.0,-5126.0,159810.0,37182.0,120888.0,120888.0,0.0,239725.0,233170.0,120888.0,126394.0,6655.0,71587.0,-64932.0,231397.0,3403211.0,524177.0,120888.0,-7178.0,0.0,-1672.0,44495.0,65992.0,-472433.0,1299709.0,-1194836.0,,91417.0,-7178.0,555286.0,,,,,,,,,,,,,,,
AMST,6/30/2020,5705.0,2705.0,3000.0,3000.0,3000.0,3000.0,1723.0,59.749,,,4142.0,-4082.0,0.0,13479.0,4142.0,-3543.0,-2810.0,-795.748,6691.0,4094.0,,,6/30/2020,,1723.0,1677.0,,20423.0,20423.0,,-87.919,,-4170.0,,-4170.0,-4170.0,0.0,13479.0,,-4170.0,-4170.0,17.158,105.077,-87.919,-4065.0,,522.257,-4170.0,,0.0,0.0,,,-795.748,1921.0,,0.0,-3606.0,,,,,,,,,,,,,,,,,
ANSS,12/31/2019,4838887.0,1385508.0,3453379.0,3876910.0,3453379.0,3951910.0,563388.0,1515892.0,166273.0,1349619.0,834579.0,515040.0,0.0053,85925.0,1000852.0,607196.0,499936.0,-833548.0,429409.0,872094.0,,,12/31/2019,91768.0,563388.0,860340.0,590299.0,94628.0,85734.0,8893.0,9335.0,-1792.0,522583.0,71288.0,451295.0,451295.0,0.0054,84259.0,515040.0,451295.0,453176.0,12796.0,3461.0,9335.0,526044.0,102467.0,78975.0,451295.0,-2177.0,0.0,-296.072,86770.0,787.0,-44940.0,,,-59116.0,454996.0,-2177.0,423531.0,,,,,,,,,,,,,,,
AOSL,6/30/2020,792939.0,361051.0,431888.0,393464.0,293689.0,423578.0,268417.0,464909.0,362178.0,102731.0,116068.0,-13337.0,0.0,24840.0,478246.0,31753.0,62315.0,-60849.0,37651.0,162704.0,,,6/30/2020,78410.0,268417.0,126275.0,208299.0,31944.0,25305.0,6639.0,-3972.0,-600.0,-17909.0,348.0,-6596.0,-6596.0,0.0,24840.0,-13937.0,-6596.0,-6095.0,,3972.0,-3972.0,-13937.0,362178.0,45090.0,-6596.0,-600.0,0.0,-99.0,2258.0,2223.0,-62398.0,96232.0,-60422.0,0.0,-83.0,-600.0,,,,,,,,,,,,,,,,
APPF,12/31/2019,260102.0,128152.0,131950.0,179325.0,131950.0,180533.0,22125.0,256012.0,101642.0,154370.0,147909.0,6461.0,0.001,35567.0,249551.0,32986.0,38887.0,-89874.0,-7272.0,16247.0,,,12/31/2019,33312.0,22125.0,14340.0,81895.0,34517.0,34146.0,371.0,-1654.0,16.0,4823.0,-31459.0,36282.0,36282.0,0.0011,34016.0,6461.0,36282.0,36282.0,,,-1654.0,6461.0,97512.0,26525.0,36282.0,,0.0,0.0,545.0,2169.0,-29082.0,2169.0,-3419.0,0.0,9805.0,,32770.0,,,,,,,,,,,,,,,
APPN,12/31/2019,371485.0,166248.0,205237.0,205237.0,205237.0,205237.0,205237.0,260352.0,93841.0,166511.0,216979.0,-50468.0,0.0,65479.0,310820.0,-44785.0,-8926.0,-32421.0,105549.0,159755.0,101653.0,,12/31/2019,52074.0,205237.0,165381.0,52074.0,67468.0,67468.0,,-367.0,941.0,-49894.0,820.0,-50714.0,-50714.0,0.0,65479.0,-50468.0,-50714.0,-50714.0,,367.0,-367.0,-49527.0,93841.0,4742.0,-50714.0,,0.0,0.0,356.0,331.0,-32421.0,0.0,-653.0,-350.0,-41347.0,,,55415.0,,,,,,,,,,,,,,
ASML,12/31/2019,22629600.0,10037400.0,12592200.0,15700500.0,12592200.0,15700500.0,6946700.0,11820000.0,6540200.0,5279800.0,2489000.0,2790800.0,0.0061,421600.0,9029200.0,3239300.0,3276400.0,-1157500.0,-1712300.0,3532300.0,27200.0,,12/31/2019,,6946700.0,7437000.0,3108300.0,425660.0,419811.0,5849.0,-25000.0,,2765800.0,191700.0,2592300.0,2592300.0,0.0061,420800.0,2790800.0,2574100.0,2574100.0,11600.0,36600.0,-25000.0,2790800.0,6540200.0,448500.0,2574100.0,,0.0,0.0,678700.0,59900.0,-885900.0,0.0,-3800.0,-410000.0,2390500.0,,766300.0,,,,,,,,,,,,,,,
ATOM,12/31/2019,15240.0,1468.0,13772.0,13772.0,13772.0,13772.0,13772.0,533.0,253.0,280.0,13905.0,-13625.0,0.0,15852.0,14158.0,-13447.0,-10408.0,-51.0,6397.0,14871.0,6397.0,,12/31/2019,152.0,13772.0,13535.0,152.0,17117.0,17117.0,,325.0,,-13300.0,,-13300.0,-13300.0,0.0,15852.0,-13625.0,-13300.0,-13300.0,325.0,0.0,325.0,-13625.0,253.0,178.0,-13300.0,,0.0,0.0,0.0,0.0,-51.0,0.0,,,-10459.0,,,,,,,,,,,,,,,,,
AVCT,3/31/2020,1963.0,16651.0,-14688.0,-14688.0,-14688.0,-6122.0,-14688.0,0.0,,,6173.0,-6173.0,0.0,8376.0,6173.0,-6170.0,-3412.0,291819.0,-286664.0,1879.0,0.0,,3/31/2020,,-14688.0,-14699.0,8566.0,7933.0,7933.0,,1365.0,,-4808.0,216.275,-5024.0,-5024.0,0.0,8376.0,-6173.0,-5024.0,-5024.0,1365.0,,1365.0,-6173.0,,3.66,-5024.0,,0.0,0.0,0.225,0.0,,5343.0,0.0,-292007.0,-3412.0,,8555.0,,,,,,,,,,,,,,,
AZPN,6/30/2020,1232502.0,738787.0,493715.0,786084.0,493715.0,921247.0,312881.0,590181.0,61607.0,528574.0,279751.0,248823.0,0.0037,70787.0,341358.0,300856.0,243258.0,-76203.0,49435.0,287796.0,9004.0,,6/30/2020,39912.0,312881.0,430409.0,467444.0,103989.0,67719.0,36270.0,20796.0,1202.0,270821.0,45113.0,225708.0,225708.0,0.0038,69925.0,248823.0,225708.0,225708.0,32658.0,11862.0,20796.0,282683.0,61607.0,18173.0,225708.0,,0.0,0.0,39533.0,12444.0,-1419.0,219163.0,-8000.0,-152432.0,241839.0,,139736.0,,,,,,,,,,,,,,,
GOOG,12/31/2019,275909000.0,74467000.0,201442000.0,205400000.0,201442000.0,205400000.0,178839000.0,161857000.0,71896000.0,89961000.0,54033000.0,35928000.0,0.0492,698556.0,125929000.0,50302000.0,54520000.0,-29491000.0,-23209000.0,18498000.0,950000.0,,12/31/2019,12009000.0,178839000.0,107357000.0,15967000.0,688335.0,688335.0,,2327000.0,1370000.0,39625000.0,5282000.0,34343000.0,34343000.0,0.0496,692596.0,34231000.0,34343000.0,33299132.0,2427000.0,100000.0,2327000.0,39725000.0,71896000.0,11781000.0,34343000.0,1204000.0,0.0,160132.0,8203000.0,69000.0,-23548000.0,317000.0,-585000.0,-18396000.0,30972000.0,1204000.0,,,,,,,,,,,,,,,,
TEAM,6/30/2020,3894072.0,3318766.0,575306.0,575306.0,575306.0,1464489.0,-199524.0,1614173.0,268807.0,1345366.0,1331280.0,14086.0,-0.0027,238611.0,1600087.0,141124.0,574210.0,-318931.0,-42575.0,1479969.0,0.0,,6/30/2020,264568.0,-199524.0,-374993.0,1153751.0,247447.0,247447.0,,-21809.0,-338486.0,-346209.0,4445.0,-350654.0,-350654.0,-0.0027,238611.0,14086.0,-350654.0,-74991.0,27801.0,49610.0,-21809.0,-296599.0,268807.0,97398.0,-350654.0,-340325.0,0.0,-64662.0,,,-35709.0,0.0,-38127.0,,538501.0,-340325.0,,,,,,,,,,,,,,,,
ACLS,12/31/2019,548094.0,128667.0,419427.0,419427.0,419427.0,419427.0,419427.0,342958.0,198806.0,144152.0,119947.0,24205.0,0.0,33828.0,318753.0,33957.0,-13594.0,-11969.0,-13408.0,146534.0,,,12/31/2019,48548.0,419427.0,307015.0,48548.0,32585.0,32585.0,,-2200.0,-1083.0,20922.0,3888.0,17034.0,17034.0,0.0,32559.0,24205.0,17034.0,17034.0,2955.0,5155.0,-2200.0,26077.0,198806.0,7880.0,17034.0,0.0,0.0,0.0,1028.0,5207.0,-11969.0,,,-17744.0,-25563.0,0.0,,,,,,,,,,,,,,,,
AVGO,10/31/2019,67493000.0,42523000.0,24970000.0,54981000.0,24941000.0,57739000.0,-29327000.0,22597000.0,10114000.0,12483000.0,8303000.0,4180000.0,0.0064,419000.0,18417000.0,10069000.0,9697000.0,-15422000.0,6488000.0,5055000.0,3932000.0,,10/31/2019,,-29298000.0,3018000.0,32798000.0,398000.0,398000.0,,-1346000.0,-608000.0,2226000.0,-510000.0,2695000.0,2695000.0,0.0068,398000.0,3444000.0,2724000.0,3191661.0,98000.0,1444000.0,-1346000.0,3670000.0,6204000.0,5808000.0,2736000.0,-591000.0,0.0,-135339.0,741000.0,1287000.0,-432000.0,30034000.0,-16800000.0,-6407000.0,9265000.0,-591000.0,27743000.0,29000.0,,,,,,,,,,,,,,
AVID,12/31/2019,304293.0,459378.0,-155085.0,43949.0,-155085.0,74503.0,-187728.0,411788.0,162713.0,249075.0,216343.0,32732.0,0.0,43495.0,379056.0,43500.0,19641.0,-7185.0,-7644.0,72575.0,355.0,,12/31/2019,34772.0,-187728.0,-3528.0,264360.0,43248.0,43150.0,98.0,-26676.0,-3531.0,2525.0,-5076.0,7601.0,7601.0,0.0,42649.0,32103.0,7601.0,8060.0,36.0,26712.0,-26676.0,29237.0,149773.0,13634.0,7601.0,-629.0,0.0,-169.83,2791.0,12262.0,-7185.0,3023.0,-1438.0,-3586.0,12456.0,-629.0,160503.0,,,,,,,,,,,,,,,
AWRE,12/31/2019,57555.0,4120.0,53435.0,53435.0,53435.0,53435.0,53435.0,12204.0,1261.0,10943.0,15121.0,-4178.0,0.0,21523.0,16382.0,-3737.0,-2945.0,-111.0,-814.0,47742.0,43.0,,12/31/2019,,53435.0,49740.0,,21443.0,21443.0,,1000.0,49.0,-3129.0,5211.0,-8340.0,-8340.0,0.0,21523.0,-4129.0,-8340.0,-8340.0,1000.0,,1000.0,-4178.0,1261.0,441.0,-8340.0,,0.0,0.0,43.0,,-111.0,,,-765.0,-3056.0,,,,,,,,,,,,,,,,,
AXTI,12/31/2019,223349.0,30587.0,192762.0,187885.0,184353.0,190100.0,183229.0,83256.0,58431.0,24825.0,24331.0,494.0,0.0,39487.0,82762.0,5704.0,12658.0,-8328.0,6186.0,26892.0,628.0,,12/31/2019,3014.0,186761.0,85679.0,8761.0,40632.0,40632.0,,217.0,-1737.0,-1026.0,562.0,-2777.0,-2777.0,0.0,39487.0,-314.0,-2600.0,-2834.0,217.0,,217.0,494.0,58431.0,5531.0,-2600.0,321.0,0.0,86.67,749.0,,-21792.0,5814.0,,,-9134.0,321.0,,3532.0,883.0,,,,,,,,,,,,,
BAND,12/31/2019,341416.0,71326.0,270090.0,270090.0,270090.0,270090.0,256654.0,232594.0,124959.0,107635.0,125328.0,-17693.0,0.0,23924.0,250287.0,-3886.0,-1253.0,-7653.0,152418.0,185004.0,147391.0,,12/31/2019,24744.0,256654.0,181211.0,24744.0,23512.0,23512.0,,2446.0,23.0,-15224.0,-17718.0,2494.0,2494.0,0.0,22640.0,-17693.0,2494.0,2494.0,,,2446.0,-17693.0,124959.0,13807.0,2494.0,,0.0,0.0,155.0,341.0,-25759.0,0.0,0.0,,-27012.0,,37886.0,21818.0,,,,,,,,,,,,,,
BBSI,12/31/2019,860929.0,689130.0,171799.0,175529.0,171799.0,175750.0,123979.0,942311.0,734058.0,208253.0,157765.0,50488.0,0.0063,7699.0,891823.0,54293.0,77137.0,66313.0,-10811.0,273341.0,,,12/31/2019,24554.0,123979.0,81726.0,28505.0,7514.0,7514.0,,-1789.0,12439.0,61138.0,12846.0,48292.0,48292.0,0.0065,7451.0,50488.0,48292.0,38401.0,,1789.0,-1789.0,62927.0,734058.0,3886.0,48292.0,12520.0,0.0,2629.0,,,-10798.0,18843.0,-19064.0,-3136.0,66339.0,12520.0,,,,,,,,,,,,,,,,
BCOV,12/31/2019,172867.0,98744.0,74123.0,74123.0,74123.0,74123.0,-654.0,184455.0,75469.0,108986.0,118602.0,-9616.0,0.0,38028.0,194071.0,10253.0,2708.0,-12618.0,3177.0,22759.0,,,12/31/2019,17875.0,-654.0,-20452.0,17875.0,39043.0,38908.0,135.0,219.0,-11727.0,-21343.0,560.0,-21903.0,-21903.0,0.0,38028.0,-21063.0,-21903.0,-10754.0,227.0,8.0,219.0,-9616.0,75469.0,8422.0,-21903.0,-11447.0,0.0,-297.622,555.0,6.0,-1047.0,0.0,-337.0,,1661.0,-11447.0,,,,,,,,,,,,,,,,
BIDU,12/31/2019,301316000.0,129610000.0,171706000.0,221790000.0,163599000.0,230364000.0,137462000.0,107413000.0,62850000.0,44563000.0,38256000.0,6307000.0,0.0056,348849.0,101106000.0,24791000.0,28458000.0,-19974000.0,-3873000.0,34439000.0,401000.0,,12/31/2019,6769000.0,137462000.0,108182000.0,73534000.0,34583.0,34583.0,,3100000.0,-9747000.0,-340000.0,1948000.0,1980000.0,1980000.0,0.0057,348345.0,6307000.0,2057000.0,2081750.0,6060000.0,2960000.0,3100000.0,2620000.0,62850000.0,22138000.0,2057000.0,-33000.0,0.0,-8250.0,4100000.0,2448000.0,-19121000.0,11584000.0,-10246000.0,-4958000.0,9337000.0,-33000.0,33322000.0,,,,,,,,,,,,,,,
BIGC,12/31/2019,56064.0,89613.0,-33549.0,4953.0,-257303.0,-216438.0,-257303.0,112103.0,27023.0,85080.0,126067.0,-40987.0,0.0,54926.0,153090.0,-38381.0,-39969.0,17871.0,17351.0,9150.0,0.0,,12/31/2019,18423.0,-33549.0,-2243.0,59288.0,65844.0,65844.0,,-1367.0,-208.0,-42562.0,28.0,-41503.0,-41503.0,0.0,54926.0,-40987.0,-42590.0,-42590.0,245.0,1612.0,-1367.0,-40950.0,27023.0,2569.0,-42590.0,,0.0,0.0,0.0,1626.0,-5579.0,18500.0,-2050.0,,-45548.0,,33070.0,223754.0,,,,,,,,,,,,,,
BILI,12/31/2019,15516567.0,7880107.0,7636460.0,10467112.0,7052484.0,10467112.0,4383125.0,6777922.0,5587673.0,1190249.0,2685424.0,-1495175.0,-0.004,323162.0,8273097.0,-137872.0,194551.0,-3958277.0,5078842.0,4962660.0,1647711.0,,12/31/2019,95901.0,4383125.0,6051467.0,3510529.0,332595.0,328116.0,4479.0,116239.0,111233.0,-1267703.0,35867.0,-1288973.0,-1288973.0,-0.004,323162.0,-1495175.0,-1288973.0,-1352589.0,162782.0,46543.0,116239.0,-1221160.0,5587673.0,1168109.0,-1288973.0,84821.0,0.0,21205.0,33734.0,26203.0,-1564874.0,3497963.0,-100000.0,0.0,-1370323.0,84821.0,,2861613.0,,,,,,,,,,,,,,
BL,12/31/2019,1014552.0,615939.0,398613.0,782956.0,398613.0,782956.0,184686.0,288976.0,58975.0,230001.0,257900.0,-27899.0,0.0,55320.0,316875.0,-497.0,29724.0,-408450.0,452512.0,120502.0,0.0,,12/31/2019,15544.0,184686.0,516409.0,399887.0,55931.0,55931.0,,-2522.0,-3490.0,-30421.0,1725.0,-32535.0,-32535.0,0.0,55320.0,-27899.0,-32535.0,-32535.0,6128.0,8650.0,-2522.0,-21771.0,58975.0,21274.0,-32535.0,-3490.0,0.0,0.0,1007.0,8.0,-9692.0,487163.0,0.0,-3940.0,20032.0,-3490.0,264111.0,,,,,,,,,,,,,,,
